Date;Temp
23/05/2006 03:00:00;9,39
23/05/2006 06:00:00;10,2
23/05/2006 09:00:00;13,55
23/05/2006 12:00:00;15,84
23/05/2006 15:00:00;16,47
23/05/2006 18:00:00;15,3
23/05/2006 21:00:00;11,33
24/05/2006 00:00:00;9,34
24/05/2006 03:00:00;8,21
24/05/2006 06:00:00;10,18
24/05/2006 09:00:00;14,27
24/05/2006 12:00:00;16,72
24/05/2006 15:00:00;17,67
24/05/2006 18:00:00;16,01
24/05/2006 21:00:00;12,74
25/05/2006 00:00:00;11,57
25/05/2006 03:00:00;10,33
25/05/2006 06:00:00;11,97
25/05/2006 09:00:00;15,42
25/05/2006 12:00:00;17,66
25/05/2006 15:00:00;18,75
25/05/2006 18:00:00;17,59
25/05/2006 21:00:00;15,6
26/05/2006 00:00:00;14,74
26/05/2006 03:00:00;14,17
26/05/2006 06:00:00;14,94
26/05/2006 09:00:00;17,44
26/05/2006 12:00:00;19,91
26/05/2006 15:00:00;21,1
26/05/2006 18:00:00;19,79
26/05/2006 21:00:00;17,65
27/05/2006 00:00:00;16,11
27/05/2006 03:00:00;15,21
27/05/2006 06:00:00;15,77
27/05/2006 09:00:00;18,8
27/05/2006 12:00:00;21,44
27/05/2006 15:00:00;22,83
27/05/2006 18:00:00;21,77
27/05/2006 21:00:00;18,43
28/05/2006 00:00:00;16,65
28/05/2006 03:00:00;14,82
28/05/2006 06:00:00;15,37
28/05/2006 09:00:00;18,17
28/05/2006 12:00:00;20,94
28/05/2006 15:00:00;21,99
28/05/2006 18:00:00;19,75
28/05/2006 21:00:00;16,65
29/05/2006 00:00:00;15,05
29/05/2006 03:00:00;13,75
29/05/2006 06:00:00;13,65
29/05/2006 09:00:00;15,58
29/05/2006 12:00:00;17,32
29/05/2006 15:00:00;17,15
29/05/2006 18:00:00;15,24
29/05/2006 21:00:00;11,85
30/05/2006 00:00:00;9,83
30/05/2006 03:00:00;8,31
30/05/2006 06:00:00;9,63
30/05/2006 09:00:00;12,14
30/05/2006 12:00:00;14,1
30/05/2006 15:00:00;14,64
30/05/2006 18:00:00;13,04
30/05/2006 21:00:00;9,9
31/05/2006 00:00:00;8,04
31/05/2006 03:00:00;7,17
31/05/2006 06:00:00;8,57
31/05/2006 09:00:00;11,99
31/05/2006 12:00:00;13,52
31/05/2006 15:00:00;13,68
31/05/2006 18:00:00;12,88
31/05/2006 21:00:00;9,99
01/06/2006 00:00:00;8,14
01/06/2006 03:00:00;6,68
01/06/2006 06:00:00;8,75
01/06/2006 09:00:00;13,65
01/06/2006 12:00:00;15,82
01/06/2006 15:00:00;15,53
01/06/2006 18:00:00;14,22
01/06/2006 21:00:00;11,28
02/06/2006 00:00:00;9,78
02/06/2006 03:00:00;8,68
02/06/2006 06:00:00;9,82
02/06/2006 09:00:00;13,88
02/06/2006 12:00:00;16,65
02/06/2006 15:00:00;17,57
02/06/2006 18:00:00;16,65
02/06/2006 21:00:00;12,54
03/06/2006 00:00:00;10,38
03/06/2006 03:00:00;8,59
03/06/2006 06:00:00;10,91
03/06/2006 09:00:00;17,02
03/06/2006 12:00:00;19,81
03/06/2006 15:00:00;20,73
03/06/2006 18:00:00;19,55
03/06/2006 21:00:00;15,4
04/06/2006 00:00:00;12,91
04/06/2006 03:00:00;10,78
04/06/2006 06:00:00;12,35
04/06/2006 09:00:00;17,97
04/06/2006 12:00:00;21,05
04/06/2006 15:00:00;21,99
04/06/2006 18:00:00;20,44
04/06/2006 21:00:00;16,45
05/06/2006 00:00:00;13,91
05/06/2006 03:00:00;12,19
05/06/2006 06:00:00;14,56
05/06/2006 09:00:00;19,5
05/06/2006 12:00:00;21,67
05/06/2006 15:00:00;22,54
05/06/2006 18:00:00;20,74
05/06/2006 21:00:00;16,22
06/06/2006 00:00:00;13,32
06/06/2006 03:00:00;11,42
06/06/2006 06:00:00;13,16
06/06/2006 09:00:00;18,37
06/06/2006 12:00:00;21,08
06/06/2006 15:00:00;22,1
06/06/2006 18:00:00;20,7
06/06/2006 21:00:00;15,9
07/06/2006 00:00:00;12,89
07/06/2006 03:00:00;10,63
07/06/2006 06:00:00;13,03
07/06/2006 09:00:00;19,05
07/06/2006 12:00:00;22,09
07/06/2006 15:00:00;23,23
07/06/2006 18:00:00;21,69
07/06/2006 21:00:00;16,96
08/06/2006 00:00:00;14,15
08/06/2006 03:00:00;12,3
08/06/2006 06:00:00;14,83
08/06/2006 09:00:00;21,26
08/06/2006 12:00:00;24,13
08/06/2006 15:00:00;25,34
08/06/2006 18:00:00;23,59
08/06/2006 21:00:00;18,66
09/06/2006 00:00:00;15,61
09/06/2006 03:00:00;13,79
09/06/2006 06:00:00;16,34
09/06/2006 09:00:00;22,45
09/06/2006 12:00:00;25,61
09/06/2006 15:00:00;26,73
09/06/2006 18:00:00;24,99
09/06/2006 21:00:00;20,46
10/06/2006 00:00:00;17,02
10/06/2006 03:00:00;15,05
10/06/2006 06:00:00;17,07
10/06/2006 09:00:00;22,89
10/06/2006 12:00:00;26,64
10/06/2006 15:00:00;27,69
10/06/2006 18:00:00;25,93
10/06/2006 21:00:00;20,8
11/06/2006 00:00:00;17,55
11/06/2006 03:00:00;15,35
11/06/2006 06:00:00;18,04
11/06/2006 09:00:00;24,39
11/06/2006 12:00:00;27,95
11/06/2006 15:00:00;28,94
11/06/2006 18:00:00;26,82
11/06/2006 21:00:00;22,34
12/06/2006 00:00:00;19,29
12/06/2006 03:00:00;17,16
12/06/2006 06:00:00;18,86
12/06/2006 09:00:00;24,47
12/06/2006 12:00:00;27,92
12/06/2006 15:00:00;29,22
12/06/2006 18:00:00;27,09
12/06/2006 21:00:00;21,75
13/06/2006 00:00:00;18,84
13/06/2006 03:00:00;17,18
13/06/2006 06:00:00;19,13
13/06/2006 09:00:00;24,98
13/06/2006 12:00:00;28,52
13/06/2006 15:00:00;28,84
13/06/2006 18:00:00;26,13
13/06/2006 21:00:00;21,02
14/06/2006 00:00:00;18,37
14/06/2006 03:00:00;16,74
14/06/2006 06:00:00;18,34
14/06/2006 09:00:00;22,79
14/06/2006 12:00:00;25,55
14/06/2006 15:00:00;26,1
14/06/2006 18:00:00;23,94
14/06/2006 21:00:00;19,98
15/06/2006 00:00:00;17,81
15/06/2006 03:00:00;16,47
15/06/2006 06:00:00;17,26
15/06/2006 09:00:00;21,1
15/06/2006 12:00:00;23,9
15/06/2006 15:00:00;25,03
15/06/2006 18:00:00;23,31
15/06/2006 21:00:00;19,42
16/06/2006 00:00:00;17,21
16/06/2006 03:00:00;15,96
16/06/2006 06:00:00;16,52
16/06/2006 09:00:00;21,03
16/06/2006 12:00:00;24,09
16/06/2006 15:00:00;25,7
16/06/2006 18:00:00;23,76
16/06/2006 21:00:00;20,04
17/06/2006 00:00:00;17,74
17/06/2006 03:00:00;16,26
17/06/2006 06:00:00;18,16
17/06/2006 09:00:00;22,57
17/06/2006 12:00:00;25,42
17/06/2006 15:00:00;25,85
17/06/2006 18:00:00;24,49
17/06/2006 21:00:00;20,5
18/06/2006 00:00:00;18,02
18/06/2006 03:00:00;16,6
18/06/2006 06:00:00;18,65
18/06/2006 09:00:00;24,48
18/06/2006 12:00:00;27,65
18/06/2006 15:00:00;28,34
18/06/2006 18:00:00;25,63
18/06/2006 21:00:00;21,45
19/06/2006 00:00:00;19,62
19/06/2006 03:00:00;18,03
19/06/2006 06:00:00;18,77
19/06/2006 09:00:00;21,63
19/06/2006 12:00:00;24,13
19/06/2006 15:00:00;25,04
19/06/2006 18:00:00;23,25
19/06/2006 21:00:00;19,85
20/06/2006 00:00:00;18,3
20/06/2006 03:00:00;17,29
20/06/2006 06:00:00;18,08
20/06/2006 09:00:00;20,9
20/06/2006 12:00:00;23,22
20/06/2006 15:00:00;23,79
20/06/2006 18:00:00;22,69
20/06/2006 21:00:00;19,23
21/06/2006 00:00:00;17
21/06/2006 03:00:00;16,57
21/06/2006 06:00:00;17,07
21/06/2006 09:00:00;20,08
21/06/2006 12:00:00;22,09
21/06/2006 15:00:00;23,5
21/06/2006 18:00:00;22,14
21/06/2006 21:00:00;18,18
22/06/2006 00:00:00;16,79
22/06/2006 03:00:00;15,85
22/06/2006 06:00:00;16,43
22/06/2006 09:00:00;18,88
22/06/2006 12:00:00;20,77
22/06/2006 15:00:00;21,6
22/06/2006 18:00:00;20,56
22/06/2006 21:00:00;16,86
23/06/2006 00:00:00;14,56
23/06/2006 03:00:00;13,09
23/06/2006 06:00:00;15,5
23/06/2006 09:00:00;20,57
23/06/2006 12:00:00;23,55
23/06/2006 15:00:00;25,28
23/06/2006 18:00:00;24,03
23/06/2006 21:00:00;19,45
24/06/2006 00:00:00;17,04
24/06/2006 03:00:00;15,29
24/06/2006 06:00:00;17,64
24/06/2006 09:00:00;22,97
24/06/2006 12:00:00;25,42
24/06/2006 15:00:00;26,58
24/06/2006 18:00:00;24,23
24/06/2006 21:00:00;20,56
25/06/2006 00:00:00;18,97
25/06/2006 03:00:00;17,48
25/06/2006 06:00:00;18,19
25/06/2006 09:00:00;20,76
25/06/2006 12:00:00;22,27
25/06/2006 15:00:00;21,87
25/06/2006 18:00:00;19,78
25/06/2006 21:00:00;18,09
26/06/2006 00:00:00;17,09
26/06/2006 03:00:00;16,42
26/06/2006 06:00:00;17,17
26/06/2006 09:00:00;20,25
26/06/2006 12:00:00;23,18
26/06/2006 15:00:00;24,07
26/06/2006 18:00:00;22,65
26/06/2006 21:00:00;19,05
27/06/2006 00:00:00;17,3
27/06/2006 03:00:00;16,32
27/06/2006 06:00:00;17,39
27/06/2006 09:00:00;20,72
27/06/2006 12:00:00;23,8
27/06/2006 15:00:00;24,69
27/06/2006 18:00:00;23,25
27/06/2006 21:00:00;19,57
28/06/2006 00:00:00;17,66
28/06/2006 03:00:00;16,53
28/06/2006 06:00:00;17,43
28/06/2006 09:00:00;22,27
28/06/2006 12:00:00;25,15
28/06/2006 15:00:00;26,05
28/06/2006 18:00:00;24,26
28/06/2006 21:00:00;20,4
29/06/2006 00:00:00;18,1
29/06/2006 03:00:00;16,7
29/06/2006 06:00:00;18,01
29/06/2006 09:00:00;23,19
29/06/2006 12:00:00;26,06
29/06/2006 15:00:00;27,04
29/06/2006 18:00:00;25,48
29/06/2006 21:00:00;20,99
30/06/2006 00:00:00;18,67
30/06/2006 03:00:00;16,94
30/06/2006 06:00:00;18,49
30/06/2006 09:00:00;24,4
30/06/2006 12:00:00;27,57
30/06/2006 15:00:00;28,81
30/06/2006 18:00:00;27,28
30/06/2006 21:00:00;22,39
01/07/2006 00:00:00;19,89
01/07/2006 03:00:00;17,91
01/07/2006 06:00:00;19,97
01/07/2006 09:00:00;26,77
01/07/2006 12:00:00;29,99
01/07/2006 15:00:00;30,63
01/07/2006 18:00:00;29,25
01/07/2006 21:00:00;24,12
02/07/2006 00:00:00;21,53
02/07/2006 03:00:00;19,31
02/07/2006 06:00:00;21,07
02/07/2006 09:00:00;26,87
02/07/2006 12:00:00;30,07
02/07/2006 15:00:00;31,35
02/07/2006 18:00:00;29,13
02/07/2006 21:00:00;23,86
03/07/2006 00:00:00;21,25
03/07/2006 03:00:00;19,18
03/07/2006 06:00:00;20,78
03/07/2006 09:00:00;25,3
03/07/2006 12:00:00;28,59
03/07/2006 15:00:00;29,65
03/07/2006 18:00:00;27,94
03/07/2006 21:00:00;23,66
04/07/2006 00:00:00;21,15
04/07/2006 03:00:00;19,76
04/07/2006 06:00:00;21,35
04/07/2006 09:00:00;26,47
04/07/2006 12:00:00;29,41
04/07/2006 15:00:00;29,87
04/07/2006 18:00:00;26,98
04/07/2006 21:00:00;22,53
05/07/2006 00:00:00;20,28
05/07/2006 03:00:00;18,71
05/07/2006 06:00:00;19,61
05/07/2006 09:00:00;23,5
05/07/2006 12:00:00;25,22
05/07/2006 15:00:00;24,54
05/07/2006 18:00:00;23,15
05/07/2006 21:00:00;20,53
06/07/2006 00:00:00;18,75
06/07/2006 03:00:00;17,59
06/07/2006 06:00:00;18,11
06/07/2006 09:00:00;21,44
06/07/2006 12:00:00;23,08
06/07/2006 15:00:00;23,45
06/07/2006 18:00:00;22,2
06/07/2006 21:00:00;19,23
07/07/2006 00:00:00;17,72
07/07/2006 03:00:00;16,91
07/07/2006 06:00:00;17,83
07/07/2006 09:00:00;20,45
07/07/2006 12:00:00;22,7
07/07/2006 15:00:00;23,66
07/07/2006 18:00:00;22,53
07/07/2006 21:00:00;19,15
08/07/2006 00:00:00;17,61
08/07/2006 03:00:00;16,79
08/07/2006 06:00:00;17,51
08/07/2006 09:00:00;21,6
08/07/2006 12:00:00;24,54
08/07/2006 15:00:00;26,36
08/07/2006 18:00:00;25,36
08/07/2006 21:00:00;20,61
09/07/2006 00:00:00;18,62
09/07/2006 03:00:00;17,78
09/07/2006 06:00:00;18,89
09/07/2006 09:00:00;22,21
09/07/2006 12:00:00;24,67
09/07/2006 15:00:00;25,83
09/07/2006 18:00:00;24,57
09/07/2006 21:00:00;21,02
10/07/2006 00:00:00;19
10/07/2006 03:00:00;17,81
10/07/2006 06:00:00;19,35
10/07/2006 09:00:00;24,12
10/07/2006 12:00:00;27,58
10/07/2006 15:00:00;29,17
10/07/2006 18:00:00;27,88
10/07/2006 21:00:00;23,23
11/07/2006 00:00:00;20,81
11/07/2006 03:00:00;19,05
11/07/2006 06:00:00;20,28
11/07/2006 09:00:00;24,83
11/07/2006 12:00:00;27,33
11/07/2006 15:00:00;27,74
11/07/2006 18:00:00;26,11
11/07/2006 21:00:00;21,68
12/07/2006 00:00:00;19,02
12/07/2006 03:00:00;17,7
12/07/2006 06:00:00;18,62
12/07/2006 09:00:00;24,03
12/07/2006 12:00:00;27,83
12/07/2006 15:00:00;28,81
12/07/2006 18:00:00;26,98
12/07/2006 21:00:00;22,46
13/07/2006 00:00:00;19,9
13/07/2006 03:00:00;18,01
13/07/2006 06:00:00;18,98
13/07/2006 09:00:00;24,49
13/07/2006 12:00:00;28,06
13/07/2006 15:00:00;28,15
13/07/2006 18:00:00;26,26
13/07/2006 21:00:00;21,83
14/07/2006 00:00:00;19,62
14/07/2006 03:00:00;18,24
14/07/2006 06:00:00;18,82
14/07/2006 09:00:00;23,7
14/07/2006 12:00:00;27,6
14/07/2006 15:00:00;28,6
14/07/2006 18:00:00;26,61
14/07/2006 21:00:00;22,88
15/07/2006 00:00:00;20,79
15/07/2006 03:00:00;19,06
15/07/2006 06:00:00;19,68
15/07/2006 09:00:00;25,39
15/07/2006 12:00:00;29,37
15/07/2006 15:00:00;30,23
15/07/2006 18:00:00;28,48
15/07/2006 21:00:00;24
16/07/2006 00:00:00;21,3
16/07/2006 03:00:00;19,26
16/07/2006 06:00:00;20,28
16/07/2006 09:00:00;26,65
16/07/2006 12:00:00;30,84
16/07/2006 15:00:00;31,55
16/07/2006 18:00:00;29,82
16/07/2006 21:00:00;24,59
17/07/2006 00:00:00;21,44
17/07/2006 03:00:00;19,04
17/07/2006 06:00:00;21,06
17/07/2006 09:00:00;27,99
17/07/2006 12:00:00;31,37
17/07/2006 15:00:00;32,2
17/07/2006 18:00:00;30,59
17/07/2006 21:00:00;25,07
18/07/2006 00:00:00;21,9
18/07/2006 03:00:00;19,55
18/07/2006 06:00:00;21,53
18/07/2006 09:00:00;28,88
18/07/2006 12:00:00;32,57
18/07/2006 15:00:00;33,61
18/07/2006 18:00:00;31,77
18/07/2006 21:00:00;26,24
19/07/2006 00:00:00;23,23
19/07/2006 03:00:00;21,35
19/07/2006 06:00:00;22,59
19/07/2006 09:00:00;28,37
19/07/2006 12:00:00;31,37
19/07/2006 15:00:00;31,71
19/07/2006 18:00:00;28,7
19/07/2006 21:00:00;23,93
20/07/2006 00:00:00;21,2
20/07/2006 03:00:00;20,09
20/07/2006 06:00:00;20,91
20/07/2006 09:00:00;26,36
20/07/2006 12:00:00;30,12
20/07/2006 15:00:00;30,79
20/07/2006 18:00:00;28,72
20/07/2006 21:00:00;24,28
21/07/2006 00:00:00;21,84
21/07/2006 03:00:00;20,25
21/07/2006 06:00:00;21,7
21/07/2006 09:00:00;28,54
21/07/2006 12:00:00;32,14
21/07/2006 15:00:00;33,28
21/07/2006 18:00:00;30,71
21/07/2006 21:00:00;25,57
22/07/2006 00:00:00;22,03
22/07/2006 03:00:00;20,41
22/07/2006 06:00:00;21,58
22/07/2006 09:00:00;25,85
22/07/2006 12:00:00;28,87
22/07/2006 15:00:00;29,62
22/07/2006 18:00:00;26,42
22/07/2006 21:00:00;23,12
23/07/2006 00:00:00;20,87
23/07/2006 03:00:00;19,35
23/07/2006 06:00:00;20,2
23/07/2006 09:00:00;24,94
23/07/2006 12:00:00;27,58
23/07/2006 15:00:00;29
23/07/2006 18:00:00;27,62
23/07/2006 21:00:00;23,33
24/07/2006 00:00:00;20,74
24/07/2006 03:00:00;18,92
24/07/2006 06:00:00;20,16
24/07/2006 09:00:00;26,39
24/07/2006 12:00:00;30,29
24/07/2006 15:00:00;31,73
24/07/2006 18:00:00;30,3
24/07/2006 21:00:00;25,26
25/07/2006 00:00:00;22,63
25/07/2006 03:00:00;21,09
25/07/2006 06:00:00;21,94
25/07/2006 09:00:00;28,76
25/07/2006 12:00:00;32,31
25/07/2006 15:00:00;32,57
25/07/2006 18:00:00;30,5
25/07/2006 21:00:00;25,64
26/07/2006 00:00:00;23,47
26/07/2006 03:00:00;21,77
26/07/2006 06:00:00;22,23
26/07/2006 09:00:00;28,38
26/07/2006 12:00:00;32,37
26/07/2006 15:00:00;33,27
26/07/2006 18:00:00;30,36
26/07/2006 21:00:00;23,59
27/07/2006 00:00:00;21,67
27/07/2006 03:00:00;20,65
27/07/2006 06:00:00;21,06
27/07/2006 09:00:00;24,57
27/07/2006 12:00:00;27,95
27/07/2006 15:00:00;28,63
27/07/2006 18:00:00;26,63
27/07/2006 21:00:00;22,52
28/07/2006 00:00:00;20,89
28/07/2006 03:00:00;19,51
28/07/2006 06:00:00;19,48
28/07/2006 09:00:00;23,51
28/07/2006 12:00:00;26,68
28/07/2006 15:00:00;26,76
28/07/2006 18:00:00;24,47
28/07/2006 21:00:00;20,98
29/07/2006 00:00:00;18,63
29/07/2006 03:00:00;17,36
29/07/2006 06:00:00;17,95
29/07/2006 09:00:00;23,39
29/07/2006 12:00:00;27,15
29/07/2006 15:00:00;28,39
29/07/2006 18:00:00;27,04
29/07/2006 21:00:00;23,06
30/07/2006 00:00:00;20,82
30/07/2006 03:00:00;19,41
30/07/2006 06:00:00;19,95
30/07/2006 09:00:00;24,31
30/07/2006 12:00:00;26,01
30/07/2006 15:00:00;25,83
30/07/2006 18:00:00;24,3
30/07/2006 21:00:00;21,12
31/07/2006 00:00:00;19,3
31/07/2006 03:00:00;18,27
31/07/2006 06:00:00;18,75
31/07/2006 09:00:00;22,2
31/07/2006 12:00:00;25,35
31/07/2006 15:00:00;25,3
31/07/2006 18:00:00;23,82
31/07/2006 21:00:00;20,92
01/08/2006 00:00:00;19,78
01/08/2006 03:00:00;18,31
01/08/2006 06:00:00;18,51
01/08/2006 09:00:00;21,19
01/08/2006 12:00:00;23,31
01/08/2006 15:00:00;23,51
01/08/2006 18:00:00;22,36
01/08/2006 21:00:00;19,31
02/08/2006 00:00:00;17,64
02/08/2006 03:00:00;16,63
02/08/2006 06:00:00;16,89
02/08/2006 09:00:00;19,87
02/08/2006 12:00:00;22,01
02/08/2006 15:00:00;22,77
02/08/2006 18:00:00;21,33
02/08/2006 21:00:00;18,5
03/08/2006 00:00:00;16,81
03/08/2006 03:00:00;15,81
03/08/2006 06:00:00;15,91
03/08/2006 09:00:00;18,58
03/08/2006 12:00:00;20,69
03/08/2006 15:00:00;20,86
03/08/2006 18:00:00;19,3
03/08/2006 21:00:00;17,16
04/08/2006 00:00:00;16,16
04/08/2006 03:00:00;15,62
04/08/2006 06:00:00;15,93
04/08/2006 09:00:00;19,13
04/08/2006 12:00:00;21,95
04/08/2006 15:00:00;22,63
04/08/2006 18:00:00;21,15
04/08/2006 21:00:00;18,03
05/08/2006 00:00:00;16,5
05/08/2006 03:00:00;15,17
05/08/2006 06:00:00;15,92
05/08/2006 09:00:00;19,56
05/08/2006 12:00:00;22,06
05/08/2006 15:00:00;23,23
05/08/2006 18:00:00;21,81
05/08/2006 21:00:00;18,44
06/08/2006 00:00:00;16,75
06/08/2006 03:00:00;15,35
06/08/2006 06:00:00;15,8
06/08/2006 09:00:00;20,43
06/08/2006 12:00:00;23,35
06/08/2006 15:00:00;25,15
06/08/2006 18:00:00;23,54
06/08/2006 21:00:00;19,74
07/08/2006 00:00:00;17,62
07/08/2006 03:00:00;16,28
07/08/2006 06:00:00;16,78
07/08/2006 09:00:00;22,57
07/08/2006 12:00:00;25,06
07/08/2006 15:00:00;24,76
07/08/2006 18:00:00;23,69
07/08/2006 21:00:00;20,23
08/08/2006 00:00:00;18,83
08/08/2006 03:00:00;17,61
08/08/2006 06:00:00;17,78
08/08/2006 09:00:00;20,95
08/08/2006 12:00:00;23,26
08/08/2006 15:00:00;24,14
08/08/2006 18:00:00;22,63
08/08/2006 21:00:00;19
09/08/2006 00:00:00;17,13
09/08/2006 03:00:00;15,85
09/08/2006 06:00:00;16,02
09/08/2006 09:00:00;20,67
09/08/2006 12:00:00;22,37
09/08/2006 15:00:00;22,87
09/08/2006 18:00:00;21,3
09/08/2006 21:00:00;18,41
10/08/2006 00:00:00;16,51
10/08/2006 03:00:00;15,14
10/08/2006 06:00:00;15,37
10/08/2006 09:00:00;20,01
10/08/2006 12:00:00;22,01
10/08/2006 15:00:00;22,74
10/08/2006 18:00:00;20,92
10/08/2006 21:00:00;17,67
11/08/2006 00:00:00;15,84
11/08/2006 03:00:00;14,83
11/08/2006 06:00:00;15,09
11/08/2006 09:00:00;18,69
11/08/2006 12:00:00;20,35
11/08/2006 15:00:00;20,11
11/08/2006 18:00:00;18,62
11/08/2006 21:00:00;16,12
12/08/2006 00:00:00;14,92
12/08/2006 03:00:00;14,04
12/08/2006 06:00:00;14,3
12/08/2006 09:00:00;17,02
12/08/2006 12:00:00;18,21
12/08/2006 15:00:00;18,9
12/08/2006 18:00:00;17,26
12/08/2006 21:00:00;15,06
13/08/2006 00:00:00;14,12
13/08/2006 03:00:00;13,51
13/08/2006 06:00:00;13,73
13/08/2006 09:00:00;16,61
13/08/2006 12:00:00;17,99
13/08/2006 15:00:00;18,63
13/08/2006 18:00:00;17,46
13/08/2006 21:00:00;15,29
14/08/2006 00:00:00;14,3
14/08/2006 03:00:00;13,27
14/08/2006 06:00:00;13,6
14/08/2006 09:00:00;17,31
14/08/2006 12:00:00;19,69
14/08/2006 15:00:00;20,55
14/08/2006 18:00:00;19,44
14/08/2006 21:00:00;16,32
15/08/2006 00:00:00;14,51
15/08/2006 03:00:00;13,21
15/08/2006 06:00:00;13,48
15/08/2006 09:00:00;19,31
15/08/2006 12:00:00;22,01
15/08/2006 15:00:00;21,28
15/08/2006 18:00:00;19,47
15/08/2006 21:00:00;16,61
16/08/2006 00:00:00;15,16
16/08/2006 03:00:00;14,43
16/08/2006 06:00:00;14,76
16/08/2006 09:00:00;18,71
16/08/2006 12:00:00;21,65
16/08/2006 15:00:00;22,56
16/08/2006 18:00:00;20,28
16/08/2006 21:00:00;17,82
17/08/2006 00:00:00;16,88
17/08/2006 03:00:00;16,41
17/08/2006 06:00:00;16,39
17/08/2006 09:00:00;20,54
17/08/2006 12:00:00;22,93
17/08/2006 15:00:00;22,96
17/08/2006 18:00:00;19,6
17/08/2006 21:00:00;17,34
18/08/2006 00:00:00;15,69
18/08/2006 03:00:00;14,63
18/08/2006 06:00:00;14,79
18/08/2006 09:00:00;19,6
18/08/2006 12:00:00;22,54
18/08/2006 15:00:00;23,29
18/08/2006 18:00:00;20,97
18/08/2006 21:00:00;17,48
19/08/2006 00:00:00;15,98
19/08/2006 03:00:00;15,41
19/08/2006 06:00:00;15,66
19/08/2006 09:00:00;19,89
19/08/2006 12:00:00;22,5
19/08/2006 15:00:00;21,84
19/08/2006 18:00:00;20,28
19/08/2006 21:00:00;17,7
20/08/2006 00:00:00;16,15
20/08/2006 03:00:00;15,64
20/08/2006 06:00:00;15,92
20/08/2006 09:00:00;19,62
20/08/2006 12:00:00;21,79
20/08/2006 15:00:00;22,44
20/08/2006 18:00:00;20,88
20/08/2006 21:00:00;17,34
21/08/2006 00:00:00;15,52
21/08/2006 03:00:00;14,89
21/08/2006 06:00:00;15,23
21/08/2006 09:00:00;19,25
21/08/2006 12:00:00;21,41
21/08/2006 15:00:00;22,3
21/08/2006 18:00:00;20,47
21/08/2006 21:00:00;17,62
22/08/2006 00:00:00;16,24
22/08/2006 03:00:00;14,98
22/08/2006 06:00:00;14,79
22/08/2006 09:00:00;18,66
22/08/2006 12:00:00;21,83
22/08/2006 15:00:00;23,63
22/08/2006 18:00:00;21,69
22/08/2006 21:00:00;17,66
23/08/2006 00:00:00;15,2
23/08/2006 03:00:00;13,82
23/08/2006 06:00:00;14,07
23/08/2006 09:00:00;20,46
23/08/2006 12:00:00;23,57
23/08/2006 15:00:00;24,16
23/08/2006 18:00:00;21,91
23/08/2006 21:00:00;18,17
24/08/2006 00:00:00;16,68
24/08/2006 03:00:00;15,47
24/08/2006 06:00:00;15,42
24/08/2006 09:00:00;18,31
24/08/2006 12:00:00;21,28
24/08/2006 15:00:00;21,45
24/08/2006 18:00:00;19,69
24/08/2006 21:00:00;16,08
25/08/2006 00:00:00;14,89
25/08/2006 03:00:00;14
25/08/2006 06:00:00;13,99
25/08/2006 09:00:00;18,22
25/08/2006 12:00:00;20,43
25/08/2006 15:00:00;21,1
25/08/2006 18:00:00;19,89
25/08/2006 21:00:00;16,72
26/08/2006 00:00:00;15,51
26/08/2006 03:00:00;15,16
26/08/2006 06:00:00;15,48
26/08/2006 09:00:00;18,99
26/08/2006 12:00:00;20,22
26/08/2006 15:00:00;20,62
26/08/2006 18:00:00;19,3
26/08/2006 21:00:00;17,03
27/08/2006 00:00:00;15,4
27/08/2006 03:00:00;14,68
27/08/2006 06:00:00;14,79
27/08/2006 09:00:00;18,31
27/08/2006 12:00:00;21,08
27/08/2006 15:00:00;21,75
27/08/2006 18:00:00;20,26
27/08/2006 21:00:00;16,69
28/08/2006 00:00:00;15,31
28/08/2006 03:00:00;15,08
28/08/2006 06:00:00;15,26
28/08/2006 09:00:00;17,35
28/08/2006 12:00:00;19,48
28/08/2006 15:00:00;19,59
28/08/2006 18:00:00;18,64
28/08/2006 21:00:00;16,21
29/08/2006 00:00:00;15,3
29/08/2006 03:00:00;14,28
29/08/2006 06:00:00;14,16
29/08/2006 09:00:00;16,22
29/08/2006 12:00:00;16,76
29/08/2006 15:00:00;17,33
29/08/2006 18:00:00;16,15
29/08/2006 21:00:00;14,26
30/08/2006 00:00:00;12,94
30/08/2006 03:00:00;11,8
30/08/2006 06:00:00;11,65
30/08/2006 09:00:00;16,66
30/08/2006 12:00:00;19,76
30/08/2006 15:00:00;20,62
30/08/2006 18:00:00;18,82
30/08/2006 21:00:00;14,77
31/08/2006 00:00:00;12,52
31/08/2006 03:00:00;11,69
31/08/2006 06:00:00;11,66
31/08/2006 09:00:00;18,75
31/08/2006 12:00:00;22,69
31/08/2006 15:00:00;23,98
31/08/2006 18:00:00;21,69
31/08/2006 21:00:00;16,41
01/09/2006 00:00:00;14,28
01/09/2006 03:00:00;13,26
01/09/2006 06:00:00;13,46
01/09/2006 09:00:00;20,71
01/09/2006 12:00:00;25,26
01/09/2006 15:00:00;26,03
01/09/2006 18:00:00;23,04
01/09/2006 21:00:00;19,24
02/09/2006 00:00:00;17,65
02/09/2006 03:00:00;16,65
02/09/2006 06:00:00;16,29
02/09/2006 09:00:00;19,77
02/09/2006 12:00:00;22,77
02/09/2006 15:00:00;22,98
02/09/2006 18:00:00;21,3
02/09/2006 21:00:00;19,93
